match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857273,Wales vs Iran,2022-11-25,3012,95,2,Iran,Mehdi Torabi,drawing,Progressive pass,35.4,8.9,55.9,3.4,0.0,,True
3857273,Wales vs Iran,2022-11-25,3024,95,2,Iran,Seyed Majid Hosseini,drawing,Progressive pass,66.6,73.3,77.5,72.4,0.0,,True
3857273,Wales vs Iran,2022-11-25,3028,95,2,Iran,Ali Karimi,drawing,Progressive pass,74.5,75.7,105.7,75.7,0.0,,True
3857273,Wales vs Iran,2022-11-25,3068,97,2,Iran,Morteza Pouraliganji,drawing,Progressive pass,34.5,30.9,62.1,24.1,0.0,,True
3857273,Wales vs Iran,2022-11-25,3075,97,2,Iran,Mehdi Taremi,drawing,Progressive pass,81.8,32.4,95.9,10.6,0.0,,True
3857273,Wales vs Iran,2022-11-25,3084,97,2,Iran,Morteza Pouraliganji,drawing,Progressive pass,74.7,26.9,88.0,18.5,0.0,,True
3857273,Wales vs Iran,2022-11-25,3092,97,2,Iran,Alireza Jahanbakhsh,drawing,Progressive pass,88.0,18.1,103.8,4.4,0.0,,True
3857273,Wales vs Iran,2022-11-25,3103,99,2,Wales,Daniel Ward,trailing,Progressive pass,34.1,46.2,95.0,27.8,0.0,,False
3857273,Wales vs Iran,2022-11-25,3106,99,2,Iran,Ali Karimi,leading,Progressive pass,25.1,52.3,44.8,53.4,0.0,,False
3857273,Wales vs Iran,2022-11-25,3109,99,2,Wales,Joe Allen,trailing,Progressive pass,73.0,7.2,84.5,19.6,0.0,,False
3857273,Wales vs Iran,2022-11-25,3117,100,2,Wales,Neco Williams,trailing,Progressive pass,85.4,80.0,105.7,59.4,0.0,,False
3857273,Wales vs Iran,2022-11-25,3118,100,2,Iran,Roozbeh Cheshmi,leading,Progressive pass,14.4,20.7,31.3,7.6,0.0,,False
3857273,Wales vs Iran,2022-11-25,3119,100,2,Wales,Neco Williams,trailing,Progressive pass,88.8,72.5,102.1,56.6,0.0,,False
3857273,Wales vs Iran,2022-11-25,3120,100,2,Iran,Roozbeh Cheshmi,leading,Progressive pass,18.0,23.5,34.7,18.8,0.0,,False
3857273,Wales vs Iran,2022-11-25,103,2,1,Wales,Neco Williams,drawing,Shot,99.5,23.0,,,0.023614733,Off T,
3857273,Wales vs Iran,2022-11-25,291,6,1,Iran,Sardar Azmoun,drawing,Shot,97.2,31.2,,,0.035244513,Saved,
3857273,Wales vs Iran,2022-11-25,466,11,1,Wales,Kieffer Roberto Francisco Moore,drawing,Shot,111.6,44.5,,,0.12850787,Saved,
3857273,Wales vs Iran,2022-11-25,654,19,1,Iran,Ahmad Nourollahi,drawing,Shot,95.5,34.0,,,0.017788952,Blocked,
3857273,Wales vs Iran,2022-11-25,760,22,1,Iran,Sardar Azmoun,drawing,Shot,109.6,34.7,,,0.07202582,Off T,
3857273,Wales vs Iran,2022-11-25,944,28,1,Wales,Gareth Frank Bale,drawing,Shot,88.9,36.5,,,0.02170084,Saved,
3857273,Wales vs Iran,2022-11-25,1365,41,1,Wales,Harry Wilson,drawing,Shot,105.5,25.4,,,0.030164797,Blocked,
3857273,Wales vs Iran,2022-11-25,1581,48,1,Iran,Mehdi Taremi,drawing,Shot,105.7,38.8,,,0.08566745,Wayward,
3857273,Wales vs Iran,2022-11-25,1593,49,1,Iran,Ahmad Nourollahi,drawing,Shot,86.4,48.2,,,0.011584845,Saved,
3857273,Wales vs Iran,2022-11-25,1828,50,2,Iran,Sardar Azmoun,drawing,Shot,110.0,49.7,,,0.28799564,Post,
3857273,Wales vs Iran,2022-11-25,1832,51,2,Iran,Ali Gholizadeh,drawing,Shot,97.2,48.0,,,0.04282673,Post,
3857273,Wales vs Iran,2022-11-25,1835,51,2,Iran,Sardar Azmoun,drawing,Shot,111.0,36.2,,,0.21401532,Saved,
3857273,Wales vs Iran,2022-11-25,1896,52,2,Wales,Kieffer Roberto Francisco Moore,drawing,Shot,114.4,39.9,,,0.22100283,Off T,
3857273,Wales vs Iran,2022-11-25,1979,55,2,Iran,Ehsan Hajsafi,drawing,Shot,104.6,33.1,,,0.068153165,Blocked,
3857273,Wales vs Iran,2022-11-25,2184,63,2,Iran,Mehdi Taremi,drawing,Shot,107.1,29.4,,,0.075855605,Blocked,
3857273,Wales vs Iran,2022-11-25,2371,69,2,Iran,Ahmad Nourollahi,drawing,Shot,90.5,45.6,,,0.015279148,Blocked,
3857273,Wales vs Iran,2022-11-25,2416,71,2,Iran,Morteza Pouraliganji,drawing,Shot,100.8,38.5,,,0.05160931,Blocked,
3857273,Wales vs Iran,2022-11-25,2459,72,2,Iran,Saeid Ezatolahi Afagh,drawing,Shot,99.5,49.3,,,0.047915842,Saved,
3857273,Wales vs Iran,2022-11-25,2489,74,2,Iran,Ahmad Nourollahi,drawing,Shot,85.8,53.5,,,0.0072957636,Blocked,
3857273,Wales vs Iran,2022-11-25,2721,82,2,Wales,Aaron Ramsey,drawing,Shot,104.0,53.9,,,0.025361432,Wayward,
3857273,Wales vs Iran,2022-11-25,2730,82,2,Wales,Neco Williams,drawing,Shot,98.6,51.1,,,0.031851415,Blocked,
3857273,Wales vs Iran,2022-11-25,2735,82,2,Wales,Ben Davies,drawing,Shot,101.7,30.8,,,0.053537875,Saved,
3857273,Wales vs Iran,2022-11-25,2784,87,2,Iran,Karim Ansarifard,drawing,Shot,99.5,36.2,,,0.06399969,Blocked,
3857273,Wales vs Iran,2022-11-25,2792,87,2,Iran,Mehdi Torabi,drawing,Shot,99.1,39.0,,,0.051057886,Off T,
3857273,Wales vs Iran,2022-11-25,3002,95,2,Wales,Neco Williams,drawing,Shot,89.9,45.0,,,0.020104993,Wayward,
3857273,Wales vs Iran,2022-11-25,3007,95,2,Wales,Brennan Johnson,drawing,Shot,114.4,52.4,,,0.059788406,Saved Off Target,
3857273,Wales vs Iran,2022-11-25,3021,95,2,Iran,Ramin Rezaeian,drawing,Shot,98.3,52.1,,,0.031046849,Blocked,
3857273,Wales vs Iran,2022-11-25,3049,96,2,Iran,Alireza Jahanbakhsh,drawing,Shot,99.2,46.5,,,0.031239294,Blocked,
3857273,Wales vs Iran,2022-11-25,3087,97,2,Iran,Alireza Jahanbakhsh,drawing,Shot,91.4,24.9,,,0.011336825,Blocked,
3857273,Wales vs Iran,2022-11-25,3099,97,2,Iran,Roozbeh Cheshmi,drawing,Shot,95.1,37.5,,,0.03268815,Goal,
3857273,Wales vs Iran,2022-11-25,3129,100,2,Iran,Ramin Rezaeian,leading,Shot,104.8,45.3,,,0.19933115,Goal,
3857275,Tunisia vs France,2022-11-30,22,0,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,36.7,11.0,56.0,2.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,25,0,1,Tunisia,Ali Maâloul,drawing,Progressive pass,63.1,1.7,90.4,32.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,30,0,1,France,Steve Mandanda,drawing,Progressive pass,11.4,47.0,23.7,59.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,38,1,1,France,Axel Disasi,drawing,Progressive pass,33.3,80.0,47.2,76.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,49,1,1,Tunisia,Yassine Meriah,drawing,Progressive pass,45.8,44.9,62.5,62.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,55,1,1,Tunisia,Yassine Meriah,drawing,Progressive pass,52.8,61.2,80.3,75.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,66,1,1,Tunisia,Aymen Dahmen,drawing,Progressive pass,14.4,34.1,26.7,22.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,72,1,1,Tunisia,Nader Ghandri,drawing,Progressive pass,31.7,35.5,109.3,51.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,75,1,1,France,Steve Mandanda,drawing,Progressive pass,8.8,35.4,22.1,55.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,96,3,1,France,Steve Mandanda,drawing,Progressive pass,29.7,53.9,91.8,60.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,107,3,1,Tunisia,Ali Maâloul,drawing,Progressive pass,15.2,0.1,42.8,11.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,116,3,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,70.9,3.5,92.8,3.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,165,5,1,Tunisia,Yassine Meriah,drawing,Progressive pass,53.6,63.8,71.1,76.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,185,5,1,France,Steve Mandanda,drawing,Progressive pass,21.7,51.9,77.3,36.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,196,5,1,Tunisia,Aymen Dahmen,drawing,Progressive pass,13.8,37.9,43.0,0.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,210,6,1,France,Axel Disasi,drawing,Progressive pass,55.2,77.4,70.7,76.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,217,6,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,57.8,43.2,76.5,43.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,241,6,1,France,Axel Disasi,drawing,Progressive pass,69.7,80.0,81.3,70.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,246,6,1,Tunisia,Ali Maâloul,drawing,Progressive pass,37.5,7.8,50.6,7.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,252,7,1,Tunisia,Wahbi Khazri,drawing,Progressive pass,85.6,7.3,110.3,33.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,254,8,1,France,Steve Mandanda,drawing,Progressive pass,10.2,46.2,80.7,54.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,261,9,1,Tunisia,Ali Maâloul,drawing,Progressive pass,55.4,0.1,70.1,7.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,278,9,1,Tunisia,Nader Ghandri,drawing,Progressive pass,27.5,46.9,38.8,58.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,287,9,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,50.8,17.0,64.3,3.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,293,9,1,Tunisia,Ali Maâloul,drawing,Progressive pass,69.5,0.1,89.6,4.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,301,10,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,24.7,62.1,47.6,60.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,312,10,1,France,Axel Disasi,drawing,Progressive pass,18.5,74.6,48.4,76.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,313,10,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,71.7,4.1,97.4,12.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,314,10,1,France,Raphaël Varane,drawing,Progressive pass,22.7,68.1,50.0,52.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,322,10,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,71.9,63.6,104.8,80.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,333,11,1,Tunisia,Anis Ben Slimane,drawing,Progressive pass,98.0,62.4,110.5,66.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,349,12,1,France,Eduardo Camavinga,drawing,Progressive pass,25.1,21.5,35.4,30.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,358,12,1,France,Ibrahima Konaté,drawing,Progressive pass,20.7,29.0,32.7,19.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,368,13,1,France,Steve Mandanda,drawing,Progressive pass,7.0,36.1,23.5,34.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,370,13,1,France,Axel Disasi,drawing,Progressive pass,49.4,58.5,78.7,33.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,373,13,1,Tunisia,Yassine Meriah,drawing,Progressive pass,37.9,52.1,75.9,59.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,386,14,1,Tunisia,Ali Maâloul,drawing,Progressive pass,87.2,56.8,116.5,38.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,389,14,1,France,Steve Mandanda,drawing,Progressive pass,10.0,46.8,82.6,62.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,419,16,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,50.2,4.1,62.5,1.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,426,16,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,62.7,11.6,81.5,2.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,432,16,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,74.1,6.3,88.2,2.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,449,16,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,65.5,37.9,96.4,68.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,459,16,1,France,Mattéo Guendouzi Olié,drawing,Progressive pass,21.9,24.5,41.0,12.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,470,16,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,73.7,49.1,94.4,4.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,473,16,1,Tunisia,Ali Maâloul,drawing,Progressive pass,94.4,4.1,109.7,30.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,482,17,1,France,Steve Mandanda,drawing,Progressive pass,7.0,44.1,25.3,58.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,503,17,1,France,Axel Disasi,drawing,Progressive pass,33.9,77.8,52.4,76.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,504,17,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,67.7,3.9,78.9,3.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,549,18,1,France,Raphaël Varane,drawing,Progressive pass,62.5,59.1,74.9,62.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,561,18,1,France,Ibrahima Konaté,drawing,Progressive pass,69.1,28.0,87.4,4.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,567,18,1,France,Mattéo Guendouzi Olié,drawing,Progressive pass,91.8,20.2,112.4,9.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,571,19,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,13.8,80.0,25.7,71.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,578,19,1,Tunisia,Yassine Meriah,drawing,Progressive pass,15.0,68.4,38.1,72.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,588,19,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,39.4,74.0,49.8,70.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,603,19,1,Tunisia,Nader Ghandri,drawing,Progressive pass,45.6,51.9,61.9,55.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,610,19,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,62.9,71.8,86.4,70.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,623,19,1,France,Raphaël Varane,drawing,Progressive pass,27.1,56.5,96.4,76.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,630,20,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,24.3,7.4,49.6,5.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,635,20,1,France,Axel Disasi,drawing,Progressive pass,69.1,80.0,96.9,55.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,640,20,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,30.3,73.4,90.4,70.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,644,20,1,Tunisia,Wahbi Khazri,drawing,Progressive pass,88.0,52.9,100.4,54.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,647,21,1,Tunisia,Anis Ben Slimane,drawing,Progressive pass,100.4,54.4,111.1,61.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,657,21,1,France,Eduardo Camavinga,drawing,Progressive pass,12.0,0.1,29.7,20.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,659,21,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,29.9,32.2,42.8,74.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,662,21,1,France,Axel Disasi,drawing,Progressive pass,42.8,74.8,55.6,77.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,678,21,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,52.8,49.6,79.5,59.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,681,21,1,France,Youssouf Fofana,drawing,Progressive pass,77.5,66.3,87.8,76.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,704,21,1,France,Ibrahima Konaté,drawing,Progressive pass,52.4,27.4,68.5,8.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,707,22,1,France,Eduardo Camavinga,drawing,Progressive pass,68.5,8.7,88.0,4.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,725,22,1,Tunisia,Aymen Dahmen,drawing,Progressive pass,2.8,47.3,32.3,76.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,739,22,1,France,Eduardo Camavinga,drawing,Progressive pass,86.0,26.8,98.2,29.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,763,22,1,France,Raphaël Varane,drawing,Progressive pass,83.8,71.9,99.0,64.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,776,22,1,France,Ibrahima Konaté,drawing,Progressive pass,81.1,38.2,94.2,44.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,780,23,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,34.1,38.3,46.2,38.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,783,23,1,Tunisia,Wahbi Khazri,drawing,Progressive pass,44.4,39.3,110.3,65.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,796,23,1,France,Jordan Veretout,drawing,Progressive pass,39.4,39.6,50.0,16.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,808,23,1,France,Steve Mandanda,drawing,Progressive pass,5.2,40.4,40.0,13.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,811,23,1,France,Eduardo Camavinga,drawing,Progressive pass,40.0,13.7,64.5,21.5,0.0,,False
3857275,Tunisia vs France,2022-11-30,812,23,1,Tunisia,Yassine Meriah,drawing,Progressive pass,55.6,58.6,67.3,54.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,824,24,1,Tunisia,Yassine Meriah,drawing,Progressive pass,80.1,65.8,98.0,75.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,847,24,1,France,Mattéo Guendouzi Olié,drawing,Progressive pass,14.1,7.9,29.3,10.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,853,24,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,24.5,37.2,50.8,58.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,856,24,1,France,Youssouf Fofana,drawing,Progressive pass,91.0,53.9,108.5,32.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,861,25,1,Tunisia,Aymen Dahmen,drawing,Progressive pass,6.0,44.0,32.3,52.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,865,25,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,36.7,33.9,47.6,34.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,883,25,1,Tunisia,Nader Ghandri,drawing,Progressive pass,46.0,51.1,63.7,70.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,886,25,1,Tunisia,Yassine Meriah,drawing,Progressive pass,63.7,70.8,84.8,66.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,888,25,1,France,Eduardo Camavinga,drawing,Progressive pass,35.3,13.3,64.9,39.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,896,26,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,55.0,13.4,72.9,3.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,908,26,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,27.1,44.9,38.3,5.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,911,26,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,48.6,4.3,66.5,2.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,913,26,1,Tunisia,Ali Maâloul,drawing,Progressive pass,68.1,2.7,95.4,21.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,931,26,1,France,Jordan Veretout,drawing,Progressive pass,46.2,19.5,58.0,6.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,943,27,1,France,Axel Disasi,drawing,Progressive pass,53.8,63.3,70.9,76.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,967,28,1,France,Jordan Veretout,drawing,Progressive pass,56.0,32.8,79.9,4.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,979,28,1,France,Raphaël Varane,drawing,Progressive pass,59.5,53.7,70.3,56.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,994,28,1,France,Youssouf Fofana,drawing,Progressive pass,64.1,66.1,78.5,62.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,1005,28,1,Tunisia,Ali Maâloul,drawing,Progressive pass,46.8,0.1,78.3,2.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,1015,28,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,70.1,21.0,83.7,25.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1018,28,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,88.2,15.4,107.4,6.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1032,29,1,France,Steve Mandanda,drawing,Progressive pass,12.1,37.2,24.9,56.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1034,29,1,France,Raphaël Varane,drawing,Progressive pass,27.3,58.5,53.8,78.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1042,29,1,Tunisia,Ali Maâloul,drawing,Progressive pass,71.1,6.5,110.1,32.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,1045,29,1,France,Steve Mandanda,drawing,Progressive pass,16.1,49.7,27.9,42.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1047,29,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,27.9,42.2,39.6,75.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1055,29,1,France,Jordan Veretout,drawing,Progressive pass,48.4,40.2,64.1,14.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1065,30,1,France,Jordan Veretout,drawing,Progressive pass,65.9,19.3,76.7,6.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1071,30,1,France,Jordan Veretout,drawing,Progressive pass,68.5,15.5,83.4,31.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,1078,30,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,50.6,52.7,75.1,74.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1135,32,1,Tunisia,Ali Maâloul,drawing,Progressive pass,63.3,0.1,76.9,10.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,1142,33,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,73.1,12.4,101.0,9.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1156,33,1,Tunisia,Yassine Meriah,drawing,Progressive pass,27.5,48.3,38.6,42.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,1162,33,1,Tunisia,Wahbi Khazri,drawing,Progressive pass,20.7,42.1,49.0,62.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1189,34,1,France,Raphaël Varane,drawing,Progressive pass,13.3,38.2,23.3,26.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,1201,35,1,France,Ibrahima Konaté,drawing,Progressive pass,25.1,32.2,35.4,34.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,1220,35,1,France,Raphaël Varane,drawing,Progressive pass,35.3,64.1,51.0,76.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1223,35,1,France,Axel Disasi,drawing,Progressive pass,51.0,76.8,63.7,66.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,1229,35,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,55.2,18.0,72.9,13.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1235,35,1,Tunisia,Ali Maâloul,drawing,Progressive pass,82.3,1.9,97.4,74.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1248,36,1,Tunisia,Nader Ghandri,drawing,Progressive pass,55.6,38.3,65.9,7.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1257,36,1,Tunisia,Anis Ben Slimane,drawing,Progressive pass,63.7,25.6,105.6,66.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,1268,36,1,France,Raphaël Varane,drawing,Progressive pass,9.6,49.2,54.0,76.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,1277,36,1,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,93.6,16.2,108.3,30.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1285,36,1,France,Eduardo Camavinga,drawing,Progressive pass,10.8,31.2,31.3,20.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,1304,37,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,48.8,29.6,63.3,11.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1319,37,1,France,Raphaël Varane,drawing,Progressive pass,46.6,69.5,62.7,77.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1334,37,1,France,Eduardo Camavinga,drawing,Progressive pass,64.1,9.5,75.7,3.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1356,38,1,France,Ibrahima Konaté,drawing,Progressive pass,60.9,36.8,76.1,38.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1365,38,1,France,Jordan Veretout,drawing,Progressive pass,70.5,6.7,82.0,12.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,1387,38,1,France,Raphaël Varane,drawing,Progressive pass,62.7,44.8,75.7,75.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1399,38,1,France,Eduardo Camavinga,drawing,Progressive pass,95.4,15.3,110.3,71.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,1402,38,1,Tunisia,Ali Maâloul,drawing,Progressive pass,7.0,9.8,56.4,37.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,1408,39,1,France,Steve Mandanda,drawing,Progressive pass,21.5,42.0,39.2,61.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,1411,39,1,France,Raphaël Varane,drawing,Progressive pass,39.2,61.9,49.8,54.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1414,39,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,52.6,58.1,63.5,69.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1417,39,1,France,Youssouf Fofana,drawing,Progressive pass,63.3,68.3,73.5,76.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1420,39,1,France,Axel Disasi,drawing,Progressive pass,76.7,75.8,100.4,72.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,1431,39,1,France,Raphaël Varane,drawing,Progressive pass,74.9,50.3,93.4,75.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,1443,39,1,France,Youssouf Fofana,drawing,Progressive pass,87.4,75.8,114.1,6.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,1449,40,1,France,Youssouf Fofana,drawing,Progressive pass,86.3,14.1,104.5,10.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,1451,40,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,15.6,69.3,50.1,54.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1471,40,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,50.6,59.7,71.5,62.7,0.0,,True
